datetime,symbol,open,high,low,close,volume
2025-08-19 09:30:00,NYMEX:CL1!,62.03,62.09,61.96,62.08,773.0
2025-08-19 09:45:00,NYMEX:CL1!,62.08,62.15,61.97,62.09,1580.0
2025-08-19 10:00:00,NYMEX:CL1!,62.1,62.16,62.04,62.12,849.0
2025-08-19 10:15:00,NYMEX:CL1!,62.13,62.16,61.93,61.99,814.0
2025-08-19 10:30:00,NYMEX:CL1!,61.99,62.08,61.91,61.95,1856.0
2025-08-19 10:45:00,NYMEX:CL1!,61.94,61.97,61.85,61.89,1394.0
2025-08-19 11:00:00,NYMEX:CL1!,61.89,61.96,61.84,61.92,1508.0
2025-08-19 11:15:00,NYMEX:CL1!,61.92,62.0,61.9,61.96,875.0
2025-08-19 11:30:00,NYMEX:CL1!,61.95,62.13,61.89,62.12,2666.0
2025-08-19 11:45:00,NYMEX:CL1!,62.13,62.22,62.05,62.18,2322.0
2025-08-19 12:00:00,NYMEX:CL1!,62.17,62.25,62.1,62.13,2484.0
2025-08-19 12:15:00,NYMEX:CL1!,62.13,62.24,62.02,62.07,1945.0
2025-08-19 12:30:00,NYMEX:CL1!,62.08,62.08,61.91,61.93,2463.0
2025-08-19 12:45:00,NYMEX:CL1!,61.93,61.97,61.88,61.95,1832.0
2025-08-19 13:00:00,NYMEX:CL1!,61.95,61.96,61.7,61.79,6245.0
2025-08-19 13:15:00,NYMEX:CL1!,61.79,62.05,61.78,62.02,3369.0
2025-08-19 13:30:00,NYMEX:CL1!,62.02,62.05,61.91,61.97,2735.0
2025-08-19 13:45:00,NYMEX:CL1!,61.97,62.26,61.95,62.0,5356.0
2025-08-19 14:00:00,NYMEX:CL1!,61.99,62.02,61.9,61.99,2670.0
2025-08-19 14:15:00,NYMEX:CL1!,61.98,62.25,61.97,62.17,4997.0
2025-08-19 14:30:00,NYMEX:CL1!,62.18,62.22,62.01,62.07,5352.0
2025-08-19 14:45:00,NYMEX:CL1!,62.08,62.16,62.03,62.07,2479.0
2025-08-19 15:00:00,NYMEX:CL1!,62.07,62.19,62.01,62.18,2828.0
2025-08-19 15:15:00,NYMEX:CL1!,62.18,62.21,62.1,62.11,2684.0
2025-08-19 15:30:00,NYMEX:CL1!,62.11,62.21,62.04,62.08,2538.0
2025-08-19 15:45:00,NYMEX:CL1!,62.08,62.11,61.81,61.82,4840.0
2025-08-19 16:00:00,NYMEX:CL1!,61.82,62.03,61.78,61.87,3608.0
2025-08-19 16:15:00,NYMEX:CL1!,61.87,61.97,61.85,61.93,1937.0
2025-08-19 16:30:00,NYMEX:CL1!,61.93,61.94,61.87,61.89,1665.0
2025-08-19 16:45:00,NYMEX:CL1!,61.89,61.91,61.77,61.8,2870.0
2025-08-19 17:00:00,NYMEX:CL1!,61.79,61.86,61.65,61.68,2415.0
2025-08-19 17:15:00,NYMEX:CL1!,61.68,61.76,61.68,61.7,1990.0
2025-08-19 17:30:00,NYMEX:CL1!,61.69,61.81,61.66,61.77,2327.0
2025-08-19 17:45:00,NYMEX:CL1!,61.77,61.8,61.71,61.73,1952.0
2025-08-19 18:00:00,NYMEX:CL1!,61.72,61.78,61.68,61.75,1844.0
2025-08-19 18:15:00,NYMEX:CL1!,61.76,61.79,61.65,61.77,8094.0
2025-08-19 18:30:00,NYMEX:CL1!,61.77,61.88,61.77,61.86,2373.0
2025-08-19 18:45:00,NYMEX:CL1!,61.85,61.96,61.85,61.9,938.0
2025-08-19 19:00:00,NYMEX:CL1!,61.9,61.92,61.87,61.9,386.0
2025-08-19 19:15:00,NYMEX:CL1!,61.9,62.03,61.9,61.97,1362.0
2025-08-19 19:30:00,NYMEX:CL1!,61.96,62.0,61.9,61.91,1435.0
2025-08-19 19:45:00,NYMEX:CL1!,61.92,61.93,61.8,61.89,1592.0
2025-08-19 20:00:00,NYMEX:CL1!,61.89,61.96,61.87,61.95,635.0
2025-08-19 20:15:00,NYMEX:CL1!,61.95,62.01,61.9,61.99,883.0
2025-08-19 20:30:00,NYMEX:CL1!,62.0,62.05,61.97,62.01,597.0
2025-08-19 20:45:00,NYMEX:CL1!,62.01,62.04,61.97,62.0,448.0
2025-08-19 22:00:00,NYMEX:CL1!,61.95,62.0,61.93,61.99,218.0
2025-08-19 22:15:00,NYMEX:CL1!,61.99,62.06,61.99,62.06,186.0
2025-08-19 22:30:00,NYMEX:CL1!,62.05,62.11,62.04,62.08,165.0
2025-08-19 22:45:00,NYMEX:CL1!,62.09,62.11,62.04,62.1,120.0
2025-08-19 23:00:00,NYMEX:CL1!,62.1,62.12,62.09,62.11,185.0
2025-08-19 23:15:00,NYMEX:CL1!,62.1,62.14,62.08,62.13,117.0
2025-08-19 23:30:00,NYMEX:CL1!,62.14,62.14,62.11,62.11,40.0
2025-08-19 23:45:00,NYMEX:CL1!,62.12,62.14,62.11,62.12,181.0
2025-08-20 00:00:00,NYMEX:CL1!,62.11,62.12,62.04,62.04,545.0
2025-08-20 00:15:00,NYMEX:CL1!,62.06,62.09,62.05,62.08,124.0
2025-08-20 00:30:00,NYMEX:CL1!,62.09,62.11,62.08,62.11,91.0
2025-08-20 00:45:00,NYMEX:CL1!,62.09,62.13,62.08,62.11,182.0
2025-08-20 01:00:00,NYMEX:CL1!,62.11,62.2,62.07,62.09,963.0
2025-08-20 01:15:00,NYMEX:CL1!,62.08,62.09,61.97,61.98,515.0
2025-08-20 01:30:00,NYMEX:CL1!,61.98,61.98,61.89,61.96,436.0
2025-08-20 01:45:00,NYMEX:CL1!,61.96,61.96,61.89,61.9,264.0
2025-08-20 02:00:00,NYMEX:CL1!,61.89,61.92,61.84,61.89,407.0
2025-08-20 02:15:00,NYMEX:CL1!,61.88,61.94,61.86,61.93,188.0
2025-08-20 02:30:00,NYMEX:CL1!,61.93,61.96,61.87,61.87,219.0
2025-08-20 02:45:00,NYMEX:CL1!,61.87,61.93,61.87,61.9,158.0
2025-08-20 03:00:00,NYMEX:CL1!,61.9,61.98,61.89,61.94,171.0
2025-08-20 03:15:00,NYMEX:CL1!,61.94,61.96,61.83,61.87,451.0
2025-08-20 03:30:00,NYMEX:CL1!,61.87,61.88,61.84,61.87,99.0
2025-08-20 03:45:00,NYMEX:CL1!,61.87,61.88,61.86,61.88,71.0
2025-08-20 04:00:00,NYMEX:CL1!,61.88,61.9,61.88,61.89,99.0
2025-08-20 04:15:00,NYMEX:CL1!,61.89,61.91,61.88,61.89,82.0
2025-08-20 04:30:00,NYMEX:CL1!,61.9,61.98,61.88,61.98,332.0
2025-08-20 04:45:00,NYMEX:CL1!,61.98,62.02,61.97,61.99,201.0
2025-08-20 05:00:00,NYMEX:CL1!,62.0,62.05,61.98,62.05,224.0
2025-08-20 05:15:00,NYMEX:CL1!,62.04,62.05,62.01,62.03,219.0
2025-08-20 05:30:00,NYMEX:CL1!,62.01,62.08,62.0,62.05,351.0
2025-08-20 05:45:00,NYMEX:CL1!,62.05,62.21,62.03,62.2,815.0
2025-08-20 06:00:00,NYMEX:CL1!,62.21,62.34,62.19,62.28,1242.0
2025-08-20 06:15:00,NYMEX:CL1!,62.27,62.31,62.24,62.3,989.0
2025-08-20 06:30:00,NYMEX:CL1!,62.3,62.38,62.28,62.34,1047.0
2025-08-20 06:45:00,NYMEX:CL1!,62.33,62.36,62.31,62.33,742.0
2025-08-20 07:00:00,NYMEX:CL1!,62.32,62.39,62.21,62.36,1611.0
2025-08-20 07:15:00,NYMEX:CL1!,62.36,62.49,62.35,62.47,1507.0
2025-08-20 07:30:00,NYMEX:CL1!,62.47,62.56,62.43,62.45,1983.0
2025-08-20 07:45:00,NYMEX:CL1!,62.44,62.51,62.4,62.47,1094.0
2025-08-20 08:00:00,NYMEX:CL1!,62.46,62.5,62.28,62.33,1702.0
2025-08-20 08:15:00,NYMEX:CL1!,62.33,62.44,62.32,62.43,1238.0
2025-08-20 08:30:00,NYMEX:CL1!,62.43,62.72,62.43,62.71,3395.0
2025-08-20 08:45:00,NYMEX:CL1!,62.71,62.72,62.6,62.64,1191.0
2025-08-20 09:00:00,NYMEX:CL1!,62.65,62.65,62.54,62.58,859.0
2025-08-20 09:15:00,NYMEX:CL1!,62.58,62.6,62.49,62.56,950.0
2025-08-20 09:30:00,NYMEX:CL1!,62.57,62.59,62.44,62.46,979.0
2025-08-20 09:45:00,NYMEX:CL1!,62.45,62.45,62.22,62.24,1763.0
2025-08-20 10:00:00,NYMEX:CL1!,62.24,62.36,62.14,62.27,2278.0
2025-08-20 10:15:00,NYMEX:CL1!,62.26,62.42,62.19,62.42,984.0
2025-08-20 10:30:00,NYMEX:CL1!,62.41,62.55,62.39,62.48,1197.0
2025-08-20 10:45:00,NYMEX:CL1!,62.48,62.57,62.46,62.51,913.0
2025-08-20 11:00:00,NYMEX:CL1!,62.52,62.58,62.51,62.54,769.0
2025-08-20 11:15:00,NYMEX:CL1!,62.54,62.57,62.5,62.55,1054.0
2025-08-20 11:30:00,NYMEX:CL1!,62.55,62.67,62.54,62.59,2166.0
2025-08-20 11:45:00,NYMEX:CL1!,62.59,62.69,62.57,62.62,1473.0
2025-08-20 12:00:00,NYMEX:CL1!,62.62,62.65,62.43,62.43,2181.0
2025-08-20 12:15:00,NYMEX:CL1!,62.43,62.5,62.39,62.44,1609.0
2025-08-20 12:30:00,NYMEX:CL1!,62.43,62.48,62.36,62.45,2104.0
2025-08-20 12:45:00,NYMEX:CL1!,62.45,62.55,62.43,62.55,1996.0
2025-08-20 13:00:00,NYMEX:CL1!,62.54,62.59,62.42,62.57,3528.0
2025-08-20 13:15:00,NYMEX:CL1!,62.57,62.6,62.48,62.59,2385.0
2025-08-20 13:30:00,NYMEX:CL1!,62.58,62.65,62.38,62.6,3324.0
2025-08-20 13:45:00,NYMEX:CL1!,62.59,62.7,62.36,62.48,5512.0
2025-08-20 14:00:00,NYMEX:CL1!,62.49,62.66,62.4,62.41,3280.0
2025-08-20 14:15:00,NYMEX:CL1!,62.41,62.59,62.38,62.49,3524.0
2025-08-20 14:30:00,NYMEX:CL1!,62.49,62.8,62.38,62.39,7992.0
2025-08-20 14:45:00,NYMEX:CL1!,62.38,62.38,62.25,62.27,4910.0
2025-08-20 15:00:00,NYMEX:CL1!,62.27,62.43,62.1,62.37,6457.0
2025-08-20 15:15:00,NYMEX:CL1!,62.38,62.68,62.38,62.66,4878.0
2025-08-20 15:30:00,NYMEX:CL1!,62.66,62.82,62.56,62.78,5815.0
2025-08-20 15:45:00,NYMEX:CL1!,62.77,62.9,62.72,62.86,4003.0
2025-08-20 16:00:00,NYMEX:CL1!,62.86,63.01,62.74,62.75,4902.0
2025-08-20 16:15:00,NYMEX:CL1!,62.77,62.79,62.65,62.76,2733.0
2025-08-20 16:30:00,NYMEX:CL1!,62.76,62.8,62.67,62.8,1941.0
2025-08-20 16:45:00,NYMEX:CL1!,62.8,62.84,62.73,62.81,2162.0
2025-08-20 17:00:00,NYMEX:CL1!,62.8,62.82,62.66,62.7,1534.0
2025-08-20 17:15:00,NYMEX:CL1!,62.7,62.78,62.68,62.76,1297.0
2025-08-20 17:30:00,NYMEX:CL1!,62.76,62.82,62.7,62.81,2527.0
2025-08-20 17:45:00,NYMEX:CL1!,62.81,62.82,62.58,62.6,3494.0
2025-08-20 18:00:00,NYMEX:CL1!,62.6,62.79,62.55,62.69,5275.0
2025-08-20 18:15:00,NYMEX:CL1!,62.7,62.79,62.63,62.7,9481.0
2025-08-20 18:30:00,NYMEX:CL1!,62.7,62.89,62.69,62.81,2195.0
2025-08-20 18:45:00,NYMEX:CL1!,62.82,62.89,62.79,62.88,948.0
2025-08-20 19:00:00,NYMEX:CL1!,62.88,62.94,62.87,62.91,1237.0
2025-08-20 19:15:00,NYMEX:CL1!,62.91,62.95,62.9,62.94,1085.0
2025-08-20 19:30:00,NYMEX:CL1!,62.94,62.94,62.87,62.92,909.0
2025-08-20 19:45:00,NYMEX:CL1!,62.92,62.94,62.88,62.9,1068.0
2025-08-20 20:00:00,NYMEX:CL1!,62.9,62.97,62.89,62.93,547.0
2025-08-20 20:15:00,NYMEX:CL1!,62.92,62.94,62.91,62.93,255.0
2025-08-20 20:30:00,NYMEX:CL1!,62.93,62.93,62.85,62.86,570.0
2025-08-20 20:45:00,NYMEX:CL1!,62.85,62.87,62.81,62.84,476.0
2025-08-20 22:00:00,NYMEX:CL1!,62.85,62.94,62.84,62.91,237.0
2025-08-20 22:15:00,NYMEX:CL1!,62.91,62.95,62.89,62.92,99.0
2025-08-20 22:30:00,NYMEX:CL1!,62.93,62.94,62.88,62.88,91.0
2025-08-20 22:45:00,NYMEX:CL1!,62.89,62.92,62.88,62.92,34.0
2025-08-20 23:00:00,NYMEX:CL1!,62.91,62.91,62.9,62.9,54.0
2025-08-20 23:15:00,NYMEX:CL1!,62.89,62.92,62.88,62.88,112.0
2025-08-20 23:30:00,NYMEX:CL1!,62.88,62.9,62.88,62.88,14.0
2025-08-20 23:45:00,NYMEX:CL1!,62.88,62.89,62.87,62.88,40.0
2025-08-21 00:00:00,NYMEX:CL1!,62.87,62.93,62.82,62.89,307.0
2025-08-21 00:15:00,NYMEX:CL1!,62.89,62.89,62.84,62.87,140.0
2025-08-21 00:30:00,NYMEX:CL1!,62.88,62.91,62.84,62.86,102.0
2025-08-21 00:45:00,NYMEX:CL1!,62.87,62.88,62.83,62.84,165.0
2025-08-21 01:00:00,NYMEX:CL1!,62.83,62.88,62.78,62.84,565.0
2025-08-21 01:15:00,NYMEX:CL1!,62.84,62.98,62.8,62.96,542.0
2025-08-21 01:30:00,NYMEX:CL1!,62.96,63.19,62.96,63.14,2066.0
2025-08-21 01:45:00,NYMEX:CL1!,63.14,63.14,62.99,62.99,473.0
2025-08-21 02:00:00,NYMEX:CL1!,62.99,63.03,62.96,63.02,381.0
2025-08-21 02:15:00,NYMEX:CL1!,63.01,63.01,62.97,62.99,285.0
2025-08-21 02:30:00,NYMEX:CL1!,62.99,63.05,62.97,63.01,375.0
2025-08-21 02:45:00,NYMEX:CL1!,63.01,63.03,62.95,62.95,210.0
2025-08-21 03:00:00,NYMEX:CL1!,62.95,62.99,62.95,62.96,184.0
2025-08-21 03:15:00,NYMEX:CL1!,62.96,63.03,62.91,63.01,252.0
2025-08-21 03:30:00,NYMEX:CL1!,63.0,63.03,62.97,63.03,199.0
2025-08-21 03:45:00,NYMEX:CL1!,63.03,63.03,62.98,63.01,89.0
2025-08-21 04:00:00,NYMEX:CL1!,63.01,63.01,62.95,63.0,135.0
2025-08-21 04:15:00,NYMEX:CL1!,63.0,63.07,63.0,63.03,200.0
2025-08-21 04:30:00,NYMEX:CL1!,63.03,63.05,63.0,63.05,198.0
2025-08-21 04:45:00,NYMEX:CL1!,63.05,63.09,63.02,63.04,226.0
2025-08-21 05:00:00,NYMEX:CL1!,63.05,63.05,62.98,63.0,164.0
2025-08-21 05:15:00,NYMEX:CL1!,63.0,63.05,63.0,63.03,147.0
2025-08-21 05:30:00,NYMEX:CL1!,63.03,63.14,63.03,63.07,592.0
2025-08-21 05:45:00,NYMEX:CL1!,63.08,63.12,63.07,63.1,341.0
2025-08-21 06:00:00,NYMEX:CL1!,63.11,63.16,63.04,63.15,450.0
2025-08-21 06:15:00,NYMEX:CL1!,63.15,63.24,63.07,63.12,1066.0
2025-08-21 06:30:00,NYMEX:CL1!,63.13,63.28,63.09,63.22,1038.0
2025-08-21 06:45:00,NYMEX:CL1!,63.22,63.24,63.15,63.22,477.0
2025-08-21 07:00:00,NYMEX:CL1!,63.22,63.38,63.19,63.34,2568.0
2025-08-21 07:15:00,NYMEX:CL1!,63.35,63.38,63.29,63.32,1146.0
2025-08-21 07:30:00,NYMEX:CL1!,63.33,63.4,63.29,63.3,1168.0
2025-08-21 07:45:00,NYMEX:CL1!,63.3,63.33,63.17,63.18,2260.0
2025-08-21 08:00:00,NYMEX:CL1!,63.19,63.25,63.14,63.24,885.0
2025-08-21 08:15:00,NYMEX:CL1!,63.24,63.26,63.14,63.25,923.0
2025-08-21 08:30:00,NYMEX:CL1!,63.25,63.31,63.18,63.28,1170.0
2025-08-21 08:45:00,NYMEX:CL1!,63.29,63.36,63.22,63.33,1030.0
2025-08-21 09:00:00,NYMEX:CL1!,63.34,63.35,63.17,63.23,1368.0
2025-08-21 09:15:00,NYMEX:CL1!,63.23,63.38,63.23,63.35,1236.0
2025-08-21 09:30:00,NYMEX:CL1!,63.35,63.4,63.3,63.36,1050.0
2025-08-21 09:45:00,NYMEX:CL1!,63.36,63.38,63.3,63.37,929.0
2025-08-21 10:00:00,NYMEX:CL1!,63.37,63.43,63.35,63.35,1048.0
2025-08-21 10:15:00,NYMEX:CL1!,63.35,63.47,63.35,63.43,1209.0
2025-08-21 10:30:00,NYMEX:CL1!,63.43,63.48,63.25,63.27,1229.0
2025-08-21 10:45:00,NYMEX:CL1!,63.28,63.3,63.22,63.25,651.0
2025-08-21 11:00:00,NYMEX:CL1!,63.26,63.31,63.2,63.27,895.0
2025-08-21 11:15:00,NYMEX:CL1!,63.27,63.31,63.18,63.18,1378.0
2025-08-21 11:30:00,NYMEX:CL1!,63.18,63.19,62.99,63.08,2303.0
2025-08-21 11:45:00,NYMEX:CL1!,63.08,63.13,63.07,63.1,958.0
2025-08-21 12:00:00,NYMEX:CL1!,63.1,63.28,63.1,63.22,1267.0
2025-08-21 12:15:00,NYMEX:CL1!,63.23,63.23,63.03,63.04,1320.0
2025-08-21 12:30:00,NYMEX:CL1!,63.04,63.05,62.84,62.93,2752.0
2025-08-21 12:45:00,NYMEX:CL1!,62.92,62.99,62.88,62.89,1163.0
2025-08-21 13:00:00,NYMEX:CL1!,62.9,62.93,62.65,62.67,5869.0
2025-08-21 13:15:00,NYMEX:CL1!,62.67,62.81,62.62,62.69,4156.0
2025-08-21 13:30:00,NYMEX:CL1!,62.68,62.76,62.52,62.55,6660.0
2025-08-21 13:45:00,NYMEX:CL1!,62.55,62.68,62.53,62.59,3736.0
2025-08-21 14:00:00,NYMEX:CL1!,62.6,62.92,62.56,62.9,4387.0
2025-08-21 14:15:00,NYMEX:CL1!,62.9,63.07,62.86,62.99,3376.0
2025-08-21 14:30:00,NYMEX:CL1!,62.99,63.05,62.93,62.96,2446.0
2025-08-21 14:45:00,NYMEX:CL1!,62.95,63.11,62.91,62.99,3696.0
2025-08-21 15:00:00,NYMEX:CL1!,63.0,63.05,62.93,63.04,2342.0
2025-08-21 15:15:00,NYMEX:CL1!,63.05,63.17,62.84,63.12,4424.0
2025-08-21 15:30:00,NYMEX:CL1!,63.12,63.29,62.87,63.26,4773.0
2025-08-21 15:45:00,NYMEX:CL1!,63.25,63.35,63.19,63.23,3454.0
2025-08-21 16:00:00,NYMEX:CL1!,63.22,63.35,63.1,63.13,2880.0
2025-08-21 16:15:00,NYMEX:CL1!,63.14,63.32,63.12,63.3,2264.0
2025-08-21 16:30:00,NYMEX:CL1!,63.3,63.41,63.29,63.39,2758.0
2025-08-21 16:45:00,NYMEX:CL1!,63.39,63.54,63.36,63.47,3694.0
2025-08-21 17:00:00,NYMEX:CL1!,63.47,63.53,63.36,63.37,1967.0
2025-08-21 17:15:00,NYMEX:CL1!,63.37,63.48,63.36,63.48,1718.0
2025-08-21 17:30:00,NYMEX:CL1!,63.47,63.62,63.47,63.58,3696.0
2025-08-21 17:45:00,NYMEX:CL1!,63.57,63.58,63.46,63.52,1429.0
2025-08-21 18:00:00,NYMEX:CL1!,63.53,63.58,63.48,63.58,2295.0
2025-08-21 18:15:00,NYMEX:CL1!,63.57,63.67,63.49,63.5,10155.0
2025-08-21 18:30:00,NYMEX:CL1!,63.51,63.54,63.42,63.44,3272.0
2025-08-21 18:45:00,NYMEX:CL1!,63.44,63.5,63.44,63.5,1173.0
2025-08-21 19:00:00,NYMEX:CL1!,63.5,63.51,63.37,63.42,1212.0
2025-08-21 19:15:00,NYMEX:CL1!,63.43,63.47,63.4,63.43,458.0
2025-08-21 19:30:00,NYMEX:CL1!,63.43,63.44,63.38,63.42,637.0
2025-08-21 19:45:00,NYMEX:CL1!,63.41,63.46,63.38,63.42,604.0
2025-08-21 20:00:00,NYMEX:CL1!,63.43,63.45,63.39,63.44,365.0
2025-08-21 20:15:00,NYMEX:CL1!,63.44,63.48,63.42,63.46,319.0
2025-08-21 20:30:00,NYMEX:CL1!,63.46,63.49,63.44,63.45,562.0
2025-08-21 20:45:00,NYMEX:CL1!,63.45,63.49,63.44,63.48,604.0
2025-08-21 22:00:00,NYMEX:CL1!,63.5,63.5,63.42,63.47,168.0
2025-08-21 22:15:00,NYMEX:CL1!,63.47,63.5,63.46,63.5,52.0
2025-08-21 22:30:00,NYMEX:CL1!,63.47,63.49,63.45,63.48,62.0
2025-08-21 22:45:00,NYMEX:CL1!,63.47,63.49,63.45,63.49,61.0
2025-08-21 23:00:00,NYMEX:CL1!,63.48,63.49,63.47,63.47,22.0
2025-08-21 23:15:00,NYMEX:CL1!,63.47,63.49,63.47,63.48,38.0
2025-08-21 23:30:00,NYMEX:CL1!,63.48,63.49,63.48,63.48,62.0
2025-08-21 23:45:00,NYMEX:CL1!,63.47,63.5,63.47,63.48,17.0
2025-08-22 00:00:00,NYMEX:CL1!,63.48,63.53,63.47,63.48,285.0
2025-08-22 00:15:00,NYMEX:CL1!,63.49,63.55,63.48,63.52,182.0
2025-08-22 00:30:00,NYMEX:CL1!,63.52,63.54,63.5,63.5,93.0
2025-08-22 00:45:00,NYMEX:CL1!,63.51,63.52,63.48,63.5,159.0
2025-08-22 01:00:00,NYMEX:CL1!,63.51,63.52,63.38,63.38,771.0
2025-08-22 01:15:00,NYMEX:CL1!,63.38,63.39,63.33,63.37,395.0
2025-08-22 01:30:00,NYMEX:CL1!,63.37,63.39,63.34,63.36,188.0
2025-08-22 01:45:00,NYMEX:CL1!,63.36,63.37,63.32,63.34,172.0
2025-08-22 02:00:00,NYMEX:CL1!,63.35,63.43,63.32,63.39,286.0
2025-08-22 02:15:00,NYMEX:CL1!,63.39,63.41,63.37,63.38,101.0
2025-08-22 02:30:00,NYMEX:CL1!,63.38,63.45,63.37,63.45,254.0
2025-08-22 02:45:00,NYMEX:CL1!,63.44,63.45,63.38,63.41,112.0
2025-08-22 03:00:00,NYMEX:CL1!,63.4,63.47,63.33,63.47,342.0
2025-08-22 03:15:00,NYMEX:CL1!,63.46,63.48,63.42,63.44,215.0
2025-08-22 03:30:00,NYMEX:CL1!,63.46,63.48,63.41,63.42,271.0
2025-08-22 03:45:00,NYMEX:CL1!,63.42,63.43,63.39,63.41,99.0
2025-08-22 04:00:00,NYMEX:CL1!,63.42,63.44,63.41,63.42,72.0
2025-08-22 04:15:00,NYMEX:CL1!,63.42,63.47,63.39,63.47,188.0
2025-08-22 04:30:00,NYMEX:CL1!,63.46,63.54,63.45,63.52,317.0
2025-08-22 04:45:00,NYMEX:CL1!,63.52,63.53,63.48,63.5,150.0
2025-08-22 05:00:00,NYMEX:CL1!,63.5,63.51,63.45,63.48,268.0
2025-08-22 05:15:00,NYMEX:CL1!,63.49,63.54,63.45,63.48,144.0
2025-08-22 05:30:00,NYMEX:CL1!,63.48,63.55,63.45,63.53,351.0
2025-08-22 05:45:00,NYMEX:CL1!,63.53,63.62,63.53,63.61,361.0
2025-08-22 06:00:00,NYMEX:CL1!,63.61,63.66,63.57,63.6,702.0
2025-08-22 06:15:00,NYMEX:CL1!,63.61,63.7,63.59,63.69,507.0
2025-08-22 06:30:00,NYMEX:CL1!,63.7,63.72,63.59,63.6,561.0
2025-08-22 06:45:00,NYMEX:CL1!,63.6,63.69,63.6,63.65,412.0
2025-08-22 07:00:00,NYMEX:CL1!,63.66,63.74,63.42,63.42,1291.0
2025-08-22 07:15:00,NYMEX:CL1!,63.42,63.68,63.41,63.67,1337.0
2025-08-22 07:30:00,NYMEX:CL1!,63.66,63.82,63.64,63.76,1492.0
2025-08-22 07:45:00,NYMEX:CL1!,63.75,63.79,63.61,63.61,866.0
2025-08-22 08:00:00,NYMEX:CL1!,63.62,63.69,63.55,63.65,1128.0
2025-08-22 08:15:00,NYMEX:CL1!,63.66,63.71,63.5,63.57,1778.0
2025-08-22 08:30:00,NYMEX:CL1!,63.57,63.59,63.36,63.43,2068.0
2025-08-22 08:45:00,NYMEX:CL1!,63.43,63.49,63.38,63.45,1030.0
2025-08-22 09:00:00,NYMEX:CL1!,63.44,63.57,63.38,63.57,1011.0
2025-08-22 09:15:00,NYMEX:CL1!,63.57,63.59,63.47,63.5,936.0
2025-08-22 09:30:00,NYMEX:CL1!,63.51,63.53,63.33,63.36,982.0
2025-08-22 09:45:00,NYMEX:CL1!,63.37,63.41,63.34,63.39,748.0
2025-08-22 10:00:00,NYMEX:CL1!,63.39,63.42,63.31,63.39,909.0
2025-08-22 10:15:00,NYMEX:CL1!,63.38,63.51,63.35,63.51,715.0
2025-08-22 10:30:00,NYMEX:CL1!,63.5,63.51,63.42,63.45,478.0
2025-08-22 10:45:00,NYMEX:CL1!,63.44,63.58,63.41,63.54,715.0
2025-08-22 11:00:00,NYMEX:CL1!,63.54,63.75,63.51,63.73,2317.0
2025-08-22 11:15:00,NYMEX:CL1!,63.73,63.87,63.71,63.82,2504.0
2025-08-22 11:30:00,NYMEX:CL1!,63.82,63.82,63.64,63.66,3140.0
2025-08-22 11:45:00,NYMEX:CL1!,63.65,63.72,63.63,63.67,777.0
2025-08-22 12:00:00,NYMEX:CL1!,63.67,63.72,63.57,63.62,2013.0
2025-08-22 12:15:00,NYMEX:CL1!,63.62,63.65,63.56,63.58,1054.0
2025-08-22 12:30:00,NYMEX:CL1!,63.59,63.69,63.59,63.64,2335.0
2025-08-22 12:45:00,NYMEX:CL1!,63.64,63.75,63.64,63.67,1561.0
2025-08-22 13:00:00,NYMEX:CL1!,63.67,63.71,63.52,63.59,5270.0
2025-08-22 13:15:00,NYMEX:CL1!,63.6,63.65,63.53,63.56,2361.0
2025-08-22 13:30:00,NYMEX:CL1!,63.55,63.72,63.54,63.71,2891.0
2025-08-22 13:45:00,NYMEX:CL1!,63.71,63.8,63.65,63.67,3111.0
2025-08-22 14:00:00,NYMEX:CL1!,63.67,63.92,63.55,63.84,6486.0
2025-08-22 14:15:00,NYMEX:CL1!,63.84,63.91,63.63,63.74,4109.0
2025-08-22 14:30:00,NYMEX:CL1!,63.75,63.93,63.73,63.84,4814.0
2025-08-22 14:45:00,NYMEX:CL1!,63.82,63.83,63.6,63.73,4685.0
2025-08-22 15:00:00,NYMEX:CL1!,63.73,63.84,63.44,63.48,5261.0
2025-08-22 15:15:00,NYMEX:CL1!,63.48,63.67,63.48,63.66,3884.0
2025-08-22 15:30:00,NYMEX:CL1!,63.65,63.66,63.39,63.42,3466.0
2025-08-22 15:45:00,NYMEX:CL1!,63.41,63.68,63.39,63.63,2829.0
2025-08-22 16:00:00,NYMEX:CL1!,63.63,63.65,63.48,63.48,2450.0
2025-08-22 16:15:00,NYMEX:CL1!,63.47,63.6,63.42,63.52,2494.0
2025-08-22 16:30:00,NYMEX:CL1!,63.53,63.71,63.51,63.63,2467.0
2025-08-22 16:45:00,NYMEX:CL1!,63.64,63.7,63.59,63.59,1105.0
2025-08-22 17:00:00,NYMEX:CL1!,63.6,63.69,63.55,63.69,1383.0
2025-08-22 17:15:00,NYMEX:CL1!,63.68,63.69,63.54,63.6,1333.0
2025-08-22 17:30:00,NYMEX:CL1!,63.6,63.83,63.57,63.72,3943.0
2025-08-22 17:45:00,NYMEX:CL1!,63.73,63.79,63.63,63.63,4212.0
2025-08-22 18:00:00,NYMEX:CL1!,63.64,63.77,63.6,63.77,2243.0
2025-08-22 18:15:00,NYMEX:CL1!,63.77,63.8,63.61,63.67,10603.0
2025-08-22 18:30:00,NYMEX:CL1!,63.67,63.79,63.64,63.79,2526.0
